Created from ELUT#13_ECC_para_2890_2892.fits at 2024-07-09 10:48:18.303713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from elut_creator.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset (ADC),Gain (ADC/keV),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
883.7037353515625,0.10885341284956437,11,9,920,930,939,948,957,966,976,985,994,1003,1012,1022,1031,1049,1067,1086,1113,1141,1178,1214,1251,1297,1343,1398,1462,1527,1582,1655,1802,1986,2262
916.2962646484375,0.10940031687797777,0,10,953,962,971,980,989,999,1008,1017,1026,1035,1044,1053,1063,1081,1099,1117,1145,1172,1209,1245,1282,1328,1373,1428,1492,1556,1611,1684,1830,2013,2287
920.0,0.1092763532585389,1,10,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1066,1085,1103,1121,1149,1176,1213,1249,1286,1332,1378,1432,1497,1561,1615,1689,1835,2018,2293
914.8148193359375,0.11004237872445727,2,10,951,960,969,978,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1097,1115,1142,1169,1206,1242,1278,1324,1369,1424,1487,1551,1605,1678,1824,2005,2278
912.5925903320312,0.10973826416800407,3,10,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1550,1605,1678,1824,2006,2279
914.0740356445312,0.10876570401732823,4,10,951,960,969,978,988,997,1006,1015,1024,1034,1043,1052,1061,1080,1098,1116,1144,1172,1208,1245,1282,1328,1374,1429,1493,1558,1613,1686,1833,2017,2293
909.629638671875,0.10956012889648191,5,10,946,955,964,974,983,992,1001,1010,1019,1028,1037,1047,1056,1074,1092,1110,1138,1165,1202,1238,1275,1320,1366,1421,1485,1549,1603,1676,1822,2005,2279
925.1851806640625,0.11033017528863165,6,10,961,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1215,1251,1288,1333,1378,1433,1496,1560,1614,1687,1832,2013,2285
909.629638671875,0.10894126325304021,7,10,946,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1075,1093,1112,1139,1167,1203,1240,1277,1323,1369,1424,1488,1552,1607,1681,1828,2011,2287
906.6666870117188,0.1096847604986911,8,10,943,952,961,970,980,989,998,1007,1016,1025,1034,1043,1053,1071,1089,1107,1135,1162,1198,1235,1271,1317,1363,1417,1481,1545,1600,1672,1818,2001,2274
920.0,0.1101501263141817,9,10,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1083,1102,1120,1147,1174,1211,1247,1283,1329,1374,1428,1492,1555,1610,1683,1828,2009,2282
899.25927734375,0.10957793242630073,10,10,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1064,1082,1100,1127,1155,1191,1228,1264,1310,1356,1410,1474,1538,1593,1666,1812,1994,2268
930.370361328125,0.10845115056417402,11,10,967,976,986,995,1004,1013,1023,1032,1041,1050,1059,1069,1078,1096,1115,1133,1161,1189,1225,1262,1299,1345,1391,1447,1511,1576,1631,1705,1852,2037,2313
908.148193359375,0.10973826416800407,0,11,945,954,963,972,981,990,999,1008,1017,1027,1036,1045,1054,1072,1090,1109,1136,1163,1200,1236,1273,1318,1364,1418,1482,1546,1601,1674,1819,2002,2275
925.9259643554688,0.11027610462145909,1,11,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1071,1089,1107,1125,1153,1180,1216,1252,1289,1334,1379,1434,1497,1561,1615,1688,1833,2014,2286
912.5925903320312,0.11038431062599106,2,11,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1058,1076,1094,1112,1139,1166,1202,1239,1275,1320,1366,1420,1483,1547,1601,1674,1819,2000,2271
916.2962646484375,0.10975610266690615,3,11,953,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1062,1080,1099,1117,1144,1171,1208,1244,1281,1326,1372,1427,1490,1554,1609,1682,1827,2010,2283
919.25927734375,0.10957793242630073,4,11,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1147,1175,1211,1248,1284,1330,1376,1430,1494,1558,1613,1686,1832,2014,2288
906.6666870117188,0.10934715356149724,5,11,943,952,962,971,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1135,1163,1199,1236,1272,1318,1364,1419,1483,1547,1602,1675,1821,2004,2278
908.148193359375,0.11056511496936824,6,11,944,953,962,971,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1198,1234,1270,1315,1360,1415,1478,1541,1596,1668,1813,1993,2265
913.3333129882812,0.10966693371096047,7,11,950,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1059,1077,1096,1114,1141,1169,1205,1242,1278,1324,1369,1424,1488,1552,1606,1679,1825,2008,2281
911.111083984375,0.10917030749542216,8,11,948,957,966,975,984,994,1003,1012,1021,1030,1039,1049,1058,1076,1094,1113,1140,1168,1204,1241,1278,1323,1369,1424,1488,1552,1607,1681,1827,2010,2285
908.888916015625,0.1092763532585389,9,11,945,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1074,1092,1110,1138,1165,1202,1238,1275,1321,1366,1421,1485,1549,1604,1678,1824,2007,2282
917.7777709960938,0.11054701254778426,10,11,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1063,1081,1099,1117,1144,1171,1207,1243,1280,1325,1370,1424,1488,1551,1605,1678,1822,2003,2275
917.7777709960938,0.11054701254778426,11,11,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1063,1081,1099,1117,1144,1171,1207,1243,1280,1325,1370,1424,1488,1551,1605,1678,1822,2003,2275
925.9259643554688,0.1096847604986911,0,12,962,972,981,990,999,1008,1017,1026,1035,1044,1054,1063,1072,1090,1108,1127,1154,1181,1218,1254,1291,1336,1382,1436,1500,1564,1619,1692,1838,2020,2293
920.74072265625,0.10956012889648191,1,12,957,966,976,985,994,1003,1012,1021,1030,1039,1049,1058,1067,1085,1103,1122,1149,1176,1213,1249,1286,1331,1377,1432,1496,1560,1614,1687,1833,2016,2290
921.4815063476562,0.10950681018242397,2,12,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1068,1086,1104,1122,1150,1177,1214,1250,1287,1332,1378,1433,1497,1561,1616,1689,1835,2017,2291
928.148193359375,0.10922329894828242,3,12,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1075,1093,1111,1130,1157,1185,1221,1258,1294,1340,1386,1441,1505,1569,1624,1697,1844,2027,2301
933.3333129882812,0.1088358665462795,4,12,970,979,988,998,1007,1016,1025,1034,1044,1053,1062,1071,1080,1099,1117,1135,1163,1191,1227,1264,1301,1347,1393,1448,1512,1577,1632,1705,1852,2036,2312
914.8148193359375,0.1106013492703055,5,12,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1078,1096,1114,1141,1168,1204,1240,1276,1322,1367,1421,1484,1548,1602,1674,1819,2000,2271
928.148193359375,0.10956012889648191,6,12,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1074,1092,1111,1129,1156,1184,1220,1257,1293,1339,1385,1439,1503,1567,1622,1695,1841,2023,2297
926.6666870117188,0.10899403252848867,7,12,963,973,982,991,1000,1009,1018,1028,1037,1046,1055,1064,1073,1092,1110,1129,1156,1184,1220,1257,1294,1340,1385,1440,1505,1569,1624,1697,1844,2028,2303
929.629638671875,0.10822511090592664,8,12,967,976,985,994,1004,1013,1022,1031,1041,1050,1059,1068,1077,1096,1114,1133,1161,1188,1225,1262,1299,1345,1392,1447,1512,1576,1632,1706,1854,2038,2316
920.0,0.10800001153564576,9,12,957,966,976,985,994,1003,1013,1022,1031,1040,1050,1059,1068,1087,1105,1124,1151,1179,1216,1253,1290,1337,1383,1439,1503,1568,1624,1698,1846,2031,2309
917.0370483398438,0.10871315554672689,10,12,954,963,972,981,991,1000,1009,1018,1027,1037,1046,1055,1064,1083,1101,1119,1147,1175,1211,1248,1285,1331,1377,1432,1497,1561,1616,1690,1837,2021,2297
925.1851806640625,0.10913500463100627,11,12,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1063,1072,1090,1108,1127,1154,1182,1218,1255,1292,1338,1383,1438,1502,1567,1622,1695,1841,2025,2300
893.3333129882812,0.10675310818900395,0,13,931,940,950,959,968,978,987,996,1006,1015,1024,1034,1043,1062,1081,1099,1128,1156,1193,1231,1268,1315,1362,1418,1483,1549,1605,1680,1830,2017,2298
877.0370483398438,0.10688835039141645,1,13,914,924,933,943,952,961,971,980,989,999,1008,1017,1027,1045,1064,1083,1111,1139,1176,1214,1251,1298,1345,1401,1466,1532,1588,1663,1813,2000,2280
883.7037353515625,0.10673623240570305,2,13,921,931,940,949,959,968,977,987,996,1005,1015,1024,1034,1052,1071,1090,1118,1146,1184,1221,1258,1305,1352,1408,1474,1540,1596,1671,1821,2008,2289
893.3333129882812,0.10700696326554437,3,13,931,940,949,959,968,977,987,996,1005,1015,1024,1034,1043,1062,1080,1099,1127,1155,1192,1230,1267,1314,1361,1417,1482,1547,1604,1678,1828,2015,2295
884.4444580078125,0.10700696326554437,4,13,922,931,941,950,959,969,978,987,997,1006,1015,1025,1034,1053,1071,1090,1118,1146,1183,1221,1258,1305,1352,1408,1473,1539,1595,1669,1819,2006,2286
881.4815063476562,0.1077414286269137,5,13,919,928,937,946,956,965,974,984,993,1002,1011,1021,1030,1049,1067,1086,1114,1141,1178,1216,1253,1299,1346,1401,1466,1531,1587,1661,1810,1995,2274
892.5925903320312,0.10880077961496135,6,13,929,939,948,957,966,975,985,994,1003,1012,1021,1030,1040,1058,1076,1095,1122,1150,1187,1223,1260,1306,1352,1407,1472,1536,1591,1665,1812,1996,2271
886.6666870117188,0.10636621327613813,7,13,924,934,943,952,962,971,981,990,999,1009,1018,1028,1037,1056,1075,1093,1122,1150,1188,1225,1263,1310,1357,1413,1479,1545,1601,1676,1827,2015,2297
898.5184936523438,0.1064836695238306,8,13,936,945,955,964,974,983,992,1002,1011,1021,1030,1039,1049,1068,1086,1105,1133,1161,1199,1237,1274,1321,1368,1424,1490,1556,1612,1687,1838,2025,2307
897.7777709960938,0.10603204271472107,9,13,936,945,954,964,973,983,992,1002,1011,1020,1030,1039,1049,1068,1086,1105,1134,1162,1200,1237,1275,1322,1369,1426,1492,1558,1615,1690,1841,2030,2312
884.4444580078125,0.10677001105297537,10,13,922,931,941,950,959,969,978,987,997,1006,1016,1025,1034,1053,1072,1090,1119,1147,1184,1222,1259,1306,1353,1409,1474,1540,1596,1671,1821,2008,2289
880.0,0.10739856410794264,11,13,917,927,936,945,954,964,973,982,992,1001,1010,1020,1029,1048,1066,1085,1113,1141,1178,1215,1252,1299,1346,1401,1467,1532,1588,1662,1811,1997,2277
878.5184936523438,0.10777582444328597,0,14,916,925,934,943,953,962,971,981,990,999,1008,1018,1027,1046,1064,1083,1110,1138,1175,1213,1250,1296,1342,1398,1463,1528,1584,1658,1806,1992,2270
880.74072265625,0.1076726696460963,1,14,918,927,936,946,955,964,974,983,992,1001,1011,1020,1029,1048,1066,1085,1113,1141,1178,1215,1252,1299,1345,1401,1466,1531,1587,1661,1809,1995,2274
884.4444580078125,0.10815575569194812,2,14,921,931,940,949,958,968,977,986,995,1005,1014,1023,1032,1051,1069,1088,1116,1143,1180,1217,1254,1301,1347,1402,1467,1532,1587,1661,1809,1994,2271
874.0740356445312,0.1076211717838869,3,14,911,921,930,939,948,958,967,976,986,995,1004,1013,1023,1041,1060,1078,1106,1134,1171,1209,1246,1292,1339,1394,1459,1525,1580,1655,1803,1989,2268
877.0370483398438,0.10688835039141645,4,14,914,924,933,943,952,961,971,980,989,999,1008,1017,1027,1045,1064,1083,1111,1139,1176,1214,1251,1298,1345,1401,1466,1532,1588,1663,1813,2000,2280
874.8148193359375,0.10729612987324216,5,14,912,921,931,940,949,959,968,977,987,996,1005,1015,1024,1043,1061,1080,1108,1136,1173,1210,1248,1294,1341,1397,1462,1527,1583,1658,1807,1993,2273
881.4815063476562,0.10645007178387238,6,14,919,928,938,947,957,966,975,985,994,1004,1013,1022,1032,1051,1069,1088,1116,1145,1182,1220,1257,1304,1351,1408,1473,1539,1595,1671,1821,2009,2291
880.74072265625,0.1068545077258311,7,14,918,928,937,946,956,965,974,984,993,1002,1012,1021,1030,1049,1068,1087,1115,1143,1180,1218,1255,1302,1349,1405,1470,1536,1592,1667,1817,2004,2285
872.5925903320312,0.10682069736584074,8,14,910,919,929,938,947,957,966,976,985,994,1004,1013,1022,1041,1060,1079,1107,1135,1172,1210,1247,1294,1341,1397,1462,1528,1584,1659,1809,1996,2277
877.7777709960938,0.10873067357736459,9,14,915,924,933,942,951,961,970,979,988,997,1007,1016,1025,1043,1062,1080,1108,1135,1172,1209,1246,1292,1338,1393,1457,1522,1577,1650,1797,1981,2257
865.9259643554688,0.10721091167452942,10,14,903,913,922,931,941,950,959,969,978,987,997,1006,1015,1034,1052,1071,1099,1127,1164,1202,1239,1286,1332,1388,1454,1519,1575,1649,1799,1985,2265
874.8148193359375,0.10693916005658544,11,14,912,922,931,940,950,959,968,978,987,996,1006,1015,1024,1043,1062,1081,1109,1137,1174,1211,1249,1296,1342,1398,1464,1529,1585,1660,1810,1997,2277
900.74072265625,0.10979180856460626,0,15,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1156,1192,1229,1265,1311,1356,1411,1475,1538,1593,1666,1812,1994,2267
903.7037353515625,0.11038431062599106,1,15,940,949,958,967,976,985,994,1003,1012,1021,1031,1040,1049,1067,1085,1103,1130,1157,1194,1230,1266,1311,1357,1411,1474,1538,1592,1665,1810,1991,2263
902.9629516601562,0.11134938021597135,2,15,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1101,1127,1154,1190,1226,1262,1307,1352,1406,1469,1532,1585,1657,1801,1981,2250
905.9259643554688,0.11061946949334048,3,15,942,951,960,969,978,987,996,1005,1014,1023,1032,1042,1051,1069,1087,1105,1132,1159,1195,1231,1268,1313,1358,1412,1475,1539,1593,1665,1810,1991,2262
894.0740356445312,0.11031213810562603,4,15,930,939,948,958,967,976,985,994,1003,1012,1021,1030,1039,1057,1075,1094,1121,1148,1184,1220,1257,1302,1347,1402,1465,1529,1583,1656,1801,1982,2254
897.0370483398438,0.11027610462145909,5,15,933,942,951,961,970,979,988,997,1006,1015,1024,1033,1042,1060,1078,1097,1124,1151,1187,1223,1260,1305,1350,1405,1468,1532,1586,1659,1804,1985,2257
911.851806640625,0.11101972778686435,6,15,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1317,1362,1416,1479,1542,1596,1668,1813,1993,2263
900.74072265625,0.1104384874825968,7,15,937,946,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1064,1082,1100,1127,1154,1190,1227,1263,1308,1353,1408,1471,1535,1589,1661,1806,1987,2259
911.111083984375,0.11036624412317349,8,15,947,956,965,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1138,1165,1201,1237,1274,1319,1364,1419,1482,1545,1600,1672,1817,1998,2270
911.851806640625,0.1104384874825968,9,15,948,957,966,975,984,993,1002,1011,1021,1030,1039,1048,1057,1075,1093,1111,1138,1165,1202,1238,1274,1319,1365,1419,1482,1546,1600,1672,1817,1998,2270
903.7037353515625,0.11009623193689072,10,15,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1067,1085,1104,1131,1158,1194,1231,1267,1312,1358,1412,1476,1540,1594,1667,1812,1994,2266
901.4815063476562,0.11007828271429067,11,15,938,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1065,1083,1101,1129,1156,1192,1229,1265,1310,1356,1410,1474,1537,1592,1665,1810,1992,2264
908.148193359375,0.11092851812568617,0,16,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1134,1161,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1810,1990,2260
908.148193359375,0.11078286589557097,1,16,944,953,962,971,980,989,998,1007,1016,1025,1035,1044,1053,1071,1089,1107,1134,1161,1197,1233,1269,1314,1359,1414,1477,1540,1594,1666,1811,1991,2262
893.3333129882812,0.11195885935591111,2,16,929,938,947,956,965,974,983,992,1001,1009,1018,1027,1036,1054,1072,1090,1117,1143,1179,1215,1251,1295,1340,1394,1456,1519,1572,1644,1787,1965,2233
910.370361328125,0.11078286589557097,3,16,946,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1317,1362,1416,1479,1542,1596,1669,1813,1994,2264
912.5925903320312,0.1104384874825968,4,16,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1076,1094,1112,1139,1166,1202,1239,1275,1320,1365,1420,1483,1546,1601,1673,1818,1999,2271
916.2962646484375,0.11188463774678858,5,16,952,961,970,979,988,997,1006,1015,1024,1032,1041,1050,1059,1077,1095,1113,1140,1167,1202,1238,1274,1318,1363,1417,1479,1542,1596,1667,1810,1989,2257
905.1851806640625,0.11153338621876999,6,16,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1102,1129,1156,1192,1228,1264,1309,1353,1407,1470,1533,1587,1658,1802,1981,2250
909.629638671875,0.11080104564936383,7,16,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1235,1271,1316,1361,1415,1478,1541,1596,1668,1812,1993,2263
911.851806640625,0.11007828271429067,8,16,948,957,966,975,985,994,1003,1012,1021,1030,1039,1048,1057,1075,1094,1112,1139,1166,1203,1239,1275,1321,1366,1421,1484,1548,1602,1675,1820,2002,2275
907.4074096679688,0.1112026449994358,9,16,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1132,1159,1195,1231,1267,1312,1357,1411,1474,1537,1591,1663,1807,1987,2256
910.370361328125,0.11078286589557097,10,16,946,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1317,1362,1416,1479,1542,1596,1669,1813,1994,2264
918.5184936523438,0.1124437768247707,11,16,954,963,972,981,990,999,1007,1016,1025,1034,1043,1052,1061,1079,1096,1114,1141,1168,1203,1239,1274,1319,1363,1417,1479,1541,1594,1666,1808,1986,2253
920.0,0.1105108021880923,0,17,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1065,1083,1101,1119,1146,1173,1210,1246,1282,1327,1372,1427,1490,1553,1608,1680,1825,2006,2277
924.4444580078125,0.1110562724823668,1,17,960,969,978,987,996,1005,1014,1023,1032,1042,1051,1060,1069,1087,1105,1123,1150,1177,1213,1249,1285,1330,1375,1429,1492,1555,1609,1681,1825,2005,2275
925.9259643554688,0.11025808511202083,2,17,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1071,1089,1107,1125,1153,1180,1216,1252,1289,1334,1379,1434,1497,1561,1615,1688,1833,2014,2286
930.370361328125,0.10986327858972807,3,17,967,976,985,994,1003,1012,1021,1030,1040,1049,1058,1067,1076,1094,1112,1131,1158,1185,1222,1258,1294,1340,1385,1440,1504,1568,1622,1695,1841,2023,2296
920.74072265625,0.10979180856460626,4,17,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1085,1103,1121,1148,1176,1212,1249,1285,1331,1376,1431,1495,1558,1613,1686,1832,2014,2287
909.629638671875,0.11116600392429428,5,17,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1809,1989,2259
922.9629516601562,0.11031213810562603,6,17,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1059,1068,1086,1104,1122,1150,1177,1213,1249,1286,1331,1376,1431,1494,1558,1612,1684,1829,2011,2283
919.25927734375,0.1102040734821343,7,17,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1083,1101,1119,1146,1173,1210,1246,1282,1328,1373,1427,1491,1554,1609,1681,1827,2008,2280
927.4074096679688,0.11083743477872067,8,17,963,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1090,1108,1126,1153,1180,1216,1252,1288,1333,1379,1433,1496,1559,1613,1685,1830,2010,2281
917.7777709960938,0.11160714238197827,9,17,954,963,972,980,989,998,1007,1016,1025,1034,1043,1052,1061,1079,1097,1115,1142,1169,1204,1240,1276,1321,1366,1420,1482,1545,1599,1670,1814,1993,2262
914.0740356445312,0.11031213810562603,10,17,950,959,968,978,987,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1204,1240,1277,1322,1367,1422,1485,1549,1603,1676,1821,2002,2274
915.5555419921875,0.11089206917429204,11,17,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1141,1168,1204,1240,1276,1321,1366,1421,1484,1547,1601,1673,1817,1998,2268
920.74072265625,0.10860819953707362,0,18,958,967,976,985,994,1004,1013,1022,1031,1040,1050,1059,1068,1086,1105,1123,1151,1179,1215,1252,1289,1335,1381,1436,1501,1565,1621,1694,1841,2026,2302
907.4074096679688,0.108103783657171,1,18,944,954,963,972,981,991,1000,1009,1018,1028,1037,1046,1055,1074,1092,1111,1139,1166,1203,1240,1277,1324,1370,1425,1490,1555,1610,1684,1832,2017,2295
920.0,0.1083293274532903,2,18,957,966,975,985,994,1003,1012,1022,1031,1040,1049,1058,1068,1086,1105,1123,1151,1178,1215,1252,1289,1335,1382,1437,1502,1566,1622,1695,1843,2028,2305
912.5925903320312,0.10820776655647164,3,18,950,959,968,977,987,996,1005,1014,1023,1033,1042,1051,1060,1079,1097,1116,1144,1171,1208,1245,1282,1328,1375,1430,1495,1559,1615,1689,1837,2022,2299
898.5184936523438,0.10779304166934801,4,18,936,945,954,963,973,982,991,1001,1010,1019,1028,1038,1047,1066,1084,1103,1130,1158,1195,1232,1270,1316,1362,1418,1483,1548,1604,1678,1826,2012,2290
908.148193359375,0.10838150542938033,5,18,945,954,964,973,982,991,1000,1010,1019,1028,1037,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
916.2962646484375,0.10822511090592664,6,18,953,962,972,981,990,999,1009,1018,1027,1036,1046,1055,1064,1083,1101,1120,1147,1175,1212,1249,1286,1332,1378,1434,1498,1563,1619,1692,1840,2025,2302
915.5555419921875,0.10756972315909327,7,18,953,962,971,981,990,999,1009,1018,1027,1036,1046,1055,1064,1083,1101,1120,1148,1176,1213,1250,1287,1334,1380,1436,1501,1566,1622,1696,1845,2031,2310
910.370361328125,0.10748406998576517,8,18,948,957,966,975,985,994,1003,1013,1022,1031,1041,1050,1059,1078,1096,1115,1143,1171,1208,1245,1283,1329,1376,1431,1497,1562,1617,1692,1841,2027,2306
904.4444580078125,0.10850345721698508,9,18,941,951,960,969,978,987,997,1006,1015,1024,1033,1043,1052,1070,1089,1107,1135,1163,1199,1236,1273,1319,1365,1421,1485,1550,1605,1679,1826,2010,2287
914.8148193359375,0.108103783657171,10,18,952,961,970,980,989,998,1007,1017,1026,1035,1044,1054,1063,1081,1100,1118,1146,1174,1211,1248,1285,1331,1377,1433,1498,1562,1618,1692,1840,2025,2302
903.7037353515625,0.10820776655647164,11,18,941,950,959,968,978,987,996,1005,1015,1024,1033,1042,1052,1070,1089,1107,1135,1162,1199,1236,1273,1320,1366,1421,1486,1551,1606,1680,1828,2013,2290
918.5184936523438,0.10929404188957317,0,19,955,964,973,983,992,1001,1010,1019,1028,1037,1047,1056,1065,1083,1102,1120,1147,1175,1211,1248,1285,1330,1376,1431,1495,1559,1614,1687,1833,2016,2291
931.851806640625,0.10945354333947001,1,19,968,978,987,996,1005,1014,1023,1032,1041,1051,1060,1069,1078,1096,1115,1133,1160,1188,1224,1261,1297,1343,1389,1443,1507,1571,1626,1699,1845,2028,2302
908.888916015625,0.1102040734821343,2,19,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1109,1136,1163,1199,1236,1272,1317,1363,1417,1481,1544,1599,1671,1816,1998,2270
917.7777709960938,0.10901162987136728,3,19,954,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1065,1083,1101,1120,1147,1175,1211,1248,1285,1331,1376,1431,1496,1560,1615,1688,1835,2019,2294
914.0740356445312,0.1096847604986911,4,19,951,960,969,978,987,996,1005,1014,1023,1033,1042,1051,1060,1078,1096,1115,1142,1169,1206,1242,1279,1324,1370,1425,1488,1552,1607,1680,1826,2008,2282
923.7037353515625,0.10890609703229806,5,19,960,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1071,1089,1107,1126,1153,1181,1218,1254,1291,1337,1383,1438,1502,1566,1622,1695,1842,2026,2301
931.851806640625,0.10938259383297962,6,19,968,978,987,996,1005,1014,1023,1032,1042,1051,1060,1069,1078,1096,1115,1133,1160,1188,1224,1261,1298,1343,1389,1444,1508,1572,1627,1700,1846,2029,2303
914.0740356445312,0.10853835261384057,7,19,951,960,969,979,988,997,1006,1015,1025,1034,1043,1052,1061,1080,1098,1117,1144,1172,1209,1246,1283,1329,1375,1430,1495,1559,1614,1688,1835,2020,2296
928.148193359375,0.10848602354343369,8,19,965,974,983,993,1002,1011,1020,1030,1039,1048,1057,1066,1076,1094,1113,1131,1159,1186,1223,1260,1297,1343,1389,1444,1509,1573,1629,1702,1850,2034,2311
911.111083984375,0.10894126325304021,9,19,948,957,966,975,985,994,1003,1012,1021,1030,1040,1049,1058,1076,1095,1113,1141,1168,1205,1242,1278,1324,1370,1425,1489,1554,1609,1682,1829,2013,2288
920.74072265625,0.10869565442739683,10,19,958,967,976,985,994,1004,1013,1022,1031,1040,1050,1059,1068,1086,1105,1123,1151,1178,1215,1252,1289,1335,1381,1436,1500,1565,1620,1694,1841,2025,2301
914.8148193359375,0.1106013492703055,11,19,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1078,1096,1114,1141,1168,1204,1240,1276,1322,1367,1421,1484,1548,1602,1674,1819,2000,2271
899.25927734375,0.10922329894828242,0,20,936,945,954,963,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1101,1128,1156,1192,1229,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
897.0370483398438,0.10813841125919264,1,20,934,943,953,962,971,980,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1156,1193,1230,1267,1313,1359,1415,1480,1544,1600,1674,1822,2007,2284
899.25927734375,0.10887096481132218,2,20,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1046,1065,1083,1101,1129,1156,1193,1230,1267,1313,1359,1414,1478,1542,1597,1671,1818,2001,2277
