Created from ELUT#14_ECC_para_3132_3134.fits at 2024-11-14 20:58:00.195486
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (ADC/keV),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
920.74072265625,0.10957793242630073,1,10,957,966,975,985,994,1003,1012,1021,1030,1039,1049,1058,1067,1085,1103,1122,1149,1176,1213,1249,1286,1331,1377,1432,1496,1560,1614,1687,1833,2016,2290
914.0740356445312,0.11004237872445727,2,10,950,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1078,1096,1114,1141,1169,1205,1241,1278,1323,1368,1423,1487,1550,1605,1677,1823,2005,2277
912.5925903320312,0.10988115775851978,3,10,949,958,967,976,985,994,1004,1013,1022,1031,1040,1049,1058,1076,1095,1113,1140,1167,1204,1240,1277,1322,1368,1422,1486,1550,1604,1677,1823,2005,2278
914.8148193359375,0.10906446735412345,4,10,951,961,970,979,988,997,1007,1016,1025,1034,1043,1052,1062,1080,1098,1117,1144,1172,1208,1245,1282,1327,1373,1428,1492,1557,1612,1685,1832,2015,2290
911.111083984375,0.11016811055054532,5,10,947,956,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1093,1111,1138,1165,1202,1238,1274,1320,1365,1419,1483,1547,1601,1674,1819,2000,2273
924.4444580078125,0.11033017528863165,6,10,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1069,1088,1106,1124,1151,1178,1214,1251,1287,1332,1378,1432,1495,1559,1613,1686,1831,2012,2284
910.370361328125,0.10924097040622924,7,10,947,956,965,974,984,993,1002,1011,1020,1029,1039,1048,1057,1075,1093,1112,1139,1167,1203,1240,1277,1322,1368,1423,1487,1551,1606,1679,1826,2009,2283
905.1851806640625,0.10975610266690615,8,10,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1051,1069,1087,1106,1133,1160,1197,1233,1270,1315,1361,1415,1479,1543,1598,1671,1816,1999,2272
920.74072265625,0.1105108021880923,9,10,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1066,1084,1102,1120,1147,1174,1210,1247,1283,1328,1373,1427,1491,1554,1608,1681,1826,2007,2278
897.7777709960938,0.1096135110159605,10,10,934,943,953,962,971,980,989,998,1007,1016,1025,1035,1044,1062,1080,1098,1126,1153,1190,1226,1263,1308,1354,1409,1473,1536,1591,1664,1810,1993,2266
930.370361328125,0.10867815894197329,11,10,967,976,986,995,1004,1013,1022,1032,1041,1050,1059,1068,1078,1096,1114,1133,1160,1188,1225,1262,1298,1344,1390,1446,1510,1574,1630,1703,1851,2035,2311
908.148193359375,0.10991695660382164,0,11,945,954,963,972,981,990,999,1008,1017,1026,1036,1045,1054,1072,1090,1108,1136,1163,1199,1236,1272,1318,1363,1418,1481,1545,1600,1672,1818,2000,2273
925.1851806640625,0.11031213810562603,1,11,961,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1215,1252,1288,1333,1378,1433,1496,1560,1614,1687,1832,2013,2285
912.5925903320312,0.11052889275152723,2,11,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1075,1094,1112,1139,1166,1202,1238,1274,1320,1365,1419,1483,1546,1600,1673,1817,1998,2270
916.2962646484375,0.10997067556324555,3,11,953,962,971,980,989,998,1007,1016,1025,1035,1044,1053,1062,1080,1098,1116,1144,1171,1207,1244,1280,1325,1371,1426,1489,1553,1607,1680,1826,2007,2280
918.5184936523438,0.10956012889648191,4,11,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1065,1083,1101,1119,1147,1174,1211,1247,1284,1329,1375,1430,1494,1557,1612,1685,1831,2014,2288
907.4074096679688,0.1096313204383764,5,11,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1072,1090,1108,1135,1163,1199,1236,1272,1318,1363,1418,1482,1546,1601,1674,1820,2002,2276
907.4074096679688,0.110637595654753,6,11,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1133,1160,1197,1233,1269,1314,1359,1414,1477,1540,1594,1667,1811,1992,2263
912.5925903320312,0.10973826416800407,7,11,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1550,1605,1678,1824,2006,2279
911.851806640625,0.10972040850493889,8,11,948,957,967,976,985,994,1003,1012,1021,1030,1039,1049,1058,1076,1094,1112,1140,1167,1204,1240,1276,1322,1368,1422,1486,1550,1605,1677,1823,2006,2279
908.888916015625,0.10950681018242397,9,11,945,955,964,973,982,991,1000,1009,1018,1028,1037,1046,1055,1073,1092,1110,1137,1165,1201,1238,1274,1320,1365,1420,1484,1548,1603,1676,1822,2005,2279
917.0370483398438,0.11061946949334048,10,11,953,962,971,980,989,998,1007,1016,1026,1035,1044,1053,1062,1080,1098,1116,1143,1170,1206,1242,1279,1324,1369,1423,1487,1550,1604,1676,1821,2002,2273
917.0370483398438,0.11092851812568617,11,11,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1079,1097,1115,1142,1169,1206,1242,1278,1323,1368,1422,1485,1548,1602,1674,1819,1999,2269
925.1851806640625,0.10975610266690615,0,12,962,971,980,989,998,1007,1016,1025,1035,1044,1053,1062,1071,1089,1107,1126,1153,1180,1217,1253,1290,1335,1381,1435,1499,1563,1618,1691,1836,2019,2292
920.74072265625,0.10979180856460626,1,12,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1057,1066,1085,1103,1121,1148,1176,1212,1249,1285,1331,1376,1431,1495,1558,1613,1686,1832,2014,2287
920.74072265625,0.10952458494653217,2,12,957,966,976,985,994,1003,1012,1021,1030,1039,1049,1058,1067,1085,1103,1122,1149,1176,1213,1249,1286,1332,1377,1432,1496,1560,1615,1688,1834,2016,2290
928.148193359375,0.10956012889648191,3,12,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1074,1092,1111,1129,1156,1184,1220,1257,1293,1339,1385,1439,1503,1567,1622,1695,1841,2023,2297
932.5925903320312,0.10890609703229806,4,12,969,979,988,997,1006,1015,1024,1034,1043,1052,1061,1070,1080,1098,1116,1135,1162,1190,1226,1263,1300,1346,1392,1447,1511,1575,1630,1704,1851,2034,2310
914.0740356445312,0.11061946949334048,5,12,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1077,1095,1113,1140,1167,1203,1240,1276,1321,1366,1420,1484,1547,1601,1673,1818,1999,2270
928.888916015625,0.10998858970757638,6,12,965,974,983,993,1002,1011,1020,1029,1038,1047,1056,1065,1074,1093,1111,1129,1156,1183,1220,1256,1293,1338,1383,1438,1502,1565,1620,1693,1838,2020,2293
925.9259643554688,0.10906446735412345,7,12,963,972,981,990,999,1008,1018,1027,1036,1045,1054,1063,1073,1091,1109,1128,1155,1183,1219,1256,1293,1339,1384,1439,1504,1568,1623,1696,1843,2026,2301
929.629638671875,0.10859073219127154,8,12,966,976,985,994,1003,1013,1022,1031,1040,1049,1059,1068,1077,1095,1114,1132,1160,1187,1224,1261,1298,1344,1390,1445,1510,1574,1630,1703,1851,2035,2311
919.25927734375,0.10800001153564576,9,12,956,966,975,984,993,1003,1012,1021,1030,1040,1049,1058,1067,1086,1104,1123,1151,1179,1216,1253,1290,1336,1382,1438,1503,1567,1623,1697,1845,2030,2308
919.25927734375,0.10957793242630073,10,12,956,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1065,1084,1102,1120,1147,1175,1211,1248,1284,1330,1376,1430,1494,1558,1613,1686,1832,2014,2288
924.4444580078125,0.10932944773602267,11,12,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1062,1071,1089,1107,1126,1153,1181,1217,1254,1290,1336,1382,1437,1501,1565,1620,1693,1839,2022,2296
893.3333129882812,0.10699000713317051,0,13,931,940,949,959,968,977,987,996,1005,1015,1024,1034,1043,1062,1080,1099,1127,1155,1192,1230,1267,1314,1361,1417,1482,1548,1604,1678,1828,2015,2295
877.7777709960938,0.10736438664514551,1,13,915,924,934,943,952,962,971,980,990,999,1008,1017,1027,1045,1064,1083,1111,1139,1176,1213,1250,1297,1343,1399,1465,1530,1586,1660,1809,1995,2275
885.1851806640625,0.10729612987324216,2,13,922,932,941,950,960,969,978,988,997,1006,1016,1025,1034,1053,1072,1090,1118,1146,1183,1221,1258,1305,1351,1407,1472,1538,1594,1668,1817,2004,2283
894.0740356445312,0.10746695131131437,3,13,931,941,950,959,969,978,987,996,1006,1015,1024,1034,1043,1062,1080,1099,1127,1155,1192,1229,1266,1313,1359,1415,1480,1545,1601,1676,1825,2011,2290
885.1851806640625,0.10729612987324216,4,13,922,932,941,950,960,969,978,988,997,1006,1016,1025,1034,1053,1072,1090,1118,1146,1183,1221,1258,1305,1351,1407,1472,1538,1594,1668,1817,2004,2283
881.4815063476562,0.10796545026515257,5,13,919,928,937,946,956,965,974,983,993,1002,1011,1020,1030,1048,1067,1085,1113,1141,1178,1215,1252,1298,1345,1400,1465,1530,1585,1660,1808,1993,2271
892.5925903320312,0.10890609703229806,6,13,929,939,948,957,966,975,984,994,1003,1012,1021,1030,1040,1058,1076,1095,1122,1150,1186,1223,1260,1306,1352,1407,1471,1535,1590,1664,1811,1994,2270
887.4074096679688,0.10682069736584074,7,13,925,934,944,953,962,972,981,990,1000,1009,1018,1028,1037,1056,1075,1093,1121,1150,1187,1224,1262,1309,1355,1412,1477,1543,1599,1674,1824,2011,2292
897.0370483398438,0.10628246524202062,8,13,935,944,953,963,972,982,991,1001,1010,1019,1029,1038,1048,1066,1085,1104,1132,1160,1198,1236,1273,1320,1367,1424,1490,1556,1612,1687,1838,2026,2308
898.5184936523438,0.1064836695238306,9,13,936,945,955,964,974,983,992,1002,1011,1021,1030,1039,1049,1068,1086,1105,1133,1161,1199,1237,1274,1321,1368,1424,1490,1556,1612,1687,1838,2025,2307
884.4444580078125,0.10700696326554437,10,13,922,931,941,950,959,969,978,987,997,1006,1015,1025,1034,1053,1071,1090,1118,1146,1183,1221,1258,1305,1352,1408,1473,1539,1595,1669,1819,2006,2286
878.5184936523438,0.10743275233007671,11,13,916,925,934,944,953,962,972,981,990,1000,1009,1018,1027,1046,1065,1083,1111,1139,1176,1214,1251,1297,1344,1400,1465,1530,1586,1660,1809,1995,2275
878.5184936523438,0.10794818903657381,0,14,916,925,934,943,953,962,971,980,990,999,1008,1017,1027,1045,1064,1082,1110,1138,1175,1212,1249,1295,1342,1397,1462,1527,1583,1657,1805,1990,2268
882.2222290039062,0.10824246081643688,1,14,919,928,938,947,956,965,975,984,993,1002,1012,1021,1030,1049,1067,1085,1113,1141,1178,1215,1252,1298,1344,1400,1464,1529,1584,1658,1806,1991,2268
883.7037353515625,0.108103783657171,2,14,921,930,939,948,958,967,976,985,995,1004,1013,1022,1032,1050,1069,1087,1115,1143,1180,1217,1254,1300,1346,1402,1466,1531,1587,1661,1809,1994,2271
873.3333129882812,0.1075354587472704,3,14,911,920,929,938,948,957,966,976,985,994,1004,1013,1022,1041,1059,1078,1106,1134,1171,1208,1245,1292,1338,1394,1459,1524,1580,1654,1803,1989,2268
877.7777709960938,0.10715985446120077,4,14,915,924,934,943,952,962,971,980,990,999,1008,1018,1027,1046,1064,1083,1111,1139,1176,1214,1251,1298,1344,1400,1466,1531,1587,1662,1811,1998,2278
874.8148193359375,0.1075354587472704,5,14,912,921,931,940,949,959,968,977,986,996,1005,1014,1024,1042,1061,1079,1107,1135,1172,1210,1247,1293,1340,1396,1461,1526,1582,1656,1805,1991,2270
882.2222290039062,0.10673623240570305,6,14,920,929,938,948,957,967,976,985,995,1004,1013,1023,1032,1051,1070,1088,1116,1145,1182,1220,1257,1304,1351,1407,1472,1538,1594,1669,1819,2006,2288
880.74072265625,0.10710884585483059,7,14,918,927,937,946,955,965,974,983,993,1002,1011,1021,1030,1049,1067,1086,1114,1142,1180,1217,1254,1301,1348,1404,1469,1534,1590,1665,1814,2001,2281
872.5925903320312,0.10707487437611835,8,14,910,919,929,938,947,957,966,975,985,994,1003,1013,1022,1041,1059,1078,1106,1134,1171,1209,1246,1293,1340,1396,1461,1526,1582,1657,1807,1993,2273
877.7777709960938,0.10899403252848867,9,14,914,924,933,942,951,960,970,979,988,997,1006,1015,1025,1043,1061,1080,1107,1135,1171,1208,1245,1291,1337,1392,1456,1520,1575,1648,1795,1979,2254
864.4444580078125,0.10700696326554437,10,14,902,911,921,930,939,949,958,967,977,986,995,1005,1014,1033,1051,1070,1098,1126,1163,1201,1238,1285,1332,1388,1453,1519,1575,1649,1799,1986,2266
876.2962646484375,0.10750118309369364,11,14,914,923,932,941,951,960,969,979,988,997,1007,1016,1025,1044,1062,1081,1109,1137,1174,1211,1248,1295,1341,1397,1462,1527,1583,1658,1807,1993,2272
900.74072265625,0.10993485324944292,0,15,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1064,1083,1101,1128,1155,1192,1228,1265,1310,1356,1410,1474,1537,1592,1665,1810,1992,2265
904.4444580078125,0.11069202148356884,1,15,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1103,1130,1157,1194,1230,1266,1311,1356,1410,1474,1537,1591,1663,1808,1989,2260
903.7037353515625,0.11164406299995294,2,15,940,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1101,1128,1155,1190,1226,1262,1307,1352,1405,1468,1531,1584,1656,1799,1979,2247
905.1851806640625,0.11067387748566754,3,15,941,950,959,968,977,987,996,1005,1014,1023,1032,1041,1050,1068,1086,1104,1131,1158,1194,1230,1267,1312,1357,1411,1474,1538,1592,1664,1809,1989,2261
894.8148193359375,0.11074651258262744,4,15,931,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1057,1075,1093,1121,1148,1184,1220,1256,1301,1346,1400,1464,1527,1581,1653,1798,1978,2249
897.0370483398438,0.11047462718174209,5,15,933,942,951,960,969,979,988,997,1006,1015,1024,1033,1042,1060,1078,1096,1123,1150,1187,1223,1259,1304,1350,1404,1467,1531,1585,1657,1802,1983,2255
911.851806640625,0.11101972778686435,6,15,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1317,1362,1416,1479,1542,1596,1668,1813,1993,2263
902.2222290039062,0.1110562724823668,7,15,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1064,1082,1100,1127,1154,1190,1226,1262,1307,1352,1406,1470,1533,1587,1659,1803,1983,2253
911.851806640625,0.110819243082807,8,15,948,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1165,1201,1237,1273,1318,1363,1417,1480,1544,1598,1670,1814,1995,2265
911.111083984375,0.1105108021880923,9,15,947,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1056,1074,1092,1110,1137,1164,1201,1237,1273,1318,1364,1418,1481,1545,1599,1671,1816,1997,2268
901.4815063476562,0.10986327858972807,10,15,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1065,1084,1102,1129,1156,1193,1229,1266,1311,1357,1411,1475,1539,1593,1666,1812,1994,2267
901.4815063476562,0.11007828271429067,11,15,938,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1065,1083,1101,1129,1156,1192,1229,1265,1310,1356,1410,1474,1537,1592,1665,1810,1992,2264
908.888916015625,0.11142291681609644,0,16,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1052,1070,1088,1106,1133,1160,1196,1232,1268,1313,1358,1411,1474,1537,1591,1663,1806,1986,2255
908.148193359375,0.11092851812568617,1,16,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1134,1161,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1810,1990,2260
892.5925903320312,0.11201459320979042,2,16,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1035,1053,1071,1089,1116,1143,1178,1214,1250,1294,1339,1393,1455,1518,1571,1642,1785,1964,2232
911.111083984375,0.1110745420877386,3,16,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1271,1316,1361,1415,1478,1541,1595,1667,1811,1991,2262
912.5925903320312,0.11074651258262744,4,16,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1075,1093,1111,1138,1165,1202,1238,1274,1319,1364,1418,1481,1545,1599,1671,1816,1996,2267
915.5555419921875,0.11194029771078666,5,16,951,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1058,1076,1094,1112,1139,1166,1201,1237,1273,1318,1362,1416,1478,1541,1594,1666,1809,1988,2256
905.9259643554688,0.11184754593763636,6,16,942,951,960,969,977,986,995,1004,1013,1022,1031,1040,1049,1067,1085,1103,1129,1156,1192,1228,1264,1308,1353,1407,1469,1532,1585,1657,1800,1979,2247
909.629638671875,0.11085563244818417,7,16,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1234,1270,1316,1361,1415,1478,1541,1595,1667,1812,1992,2263
914.0740356445312,0.11101972778686435,8,16,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1139,1166,1202,1238,1274,1319,1364,1418,1482,1545,1599,1671,1815,1995,2265
906.6666870117188,0.11122096279931093,9,16,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1086,1104,1131,1158,1194,1230,1266,1311,1356,1410,1473,1536,1590,1662,1806,1986,2255
910.370361328125,0.11112939876517003,10,16,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1198,1234,1270,1315,1360,1414,1477,1540,1594,1666,1810,1990,2260
917.0370483398438,0.11220080616080629,11,16,953,962,971,979,988,997,1006,1015,1024,1033,1042,1051,1060,1077,1095,1113,1140,1167,1202,1238,1274,1318,1363,1416,1479,1541,1594,1666,1808,1987,2254
920.0,0.11071019480942491,0,17,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1065,1083,1101,1119,1146,1173,1209,1245,1281,1326,1372,1426,1489,1552,1606,1679,1823,2004,2275
925.1851806640625,0.11153338621876999,1,17,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1069,1087,1105,1122,1149,1176,1212,1248,1284,1329,1373,1427,1490,1553,1607,1678,1822,2001,2270
925.9259643554688,0.11040235979653325,2,17,962,971,980,989,998,1007,1017,1026,1035,1044,1053,1062,1071,1089,1107,1125,1152,1180,1216,1252,1288,1334,1379,1433,1497,1560,1614,1687,1832,2013,2285
930.370361328125,0.11007828271429067,3,17,967,976,985,994,1003,1012,1021,1030,1039,1048,1058,1067,1076,1094,1112,1130,1157,1185,1221,1257,1294,1339,1385,1439,1503,1566,1621,1693,1839,2021,2293
920.74072265625,0.11007828271429067,4,17,957,966,975,984,993,1003,1012,1021,1030,1039,1048,1057,1066,1084,1102,1121,1148,1175,1211,1248,1284,1330,1375,1429,1493,1557,1611,1684,1829,2011,2283
908.888916015625,0.11122096279931093,5,17,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1197,1233,1269,1313,1358,1412,1475,1538,1592,1664,1808,1988,2258
922.9629516601562,0.11061946949334048,6,17,959,968,977,986,995,1004,1013,1022,1031,1040,1050,1059,1068,1086,1104,1122,1149,1176,1212,1248,1285,1330,1375,1429,1492,1556,1610,1682,1827,2008,2279
919.25927734375,0.1102220869262849,7,17,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1083,1101,1119,1146,1173,1210,1246,1282,1328,1373,1427,1491,1554,1609,1681,1827,2008,2280
926.6666870117188,0.11061946949334048,8,17,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1089,1107,1126,1153,1180,1216,1252,1288,1333,1379,1433,1496,1559,1614,1686,1831,2011,2283
920.0,0.11268780207760397,9,17,955,964,973,982,991,1000,1009,1018,1026,1035,1044,1053,1062,1080,1097,1115,1142,1168,1204,1239,1275,1319,1364,1417,1479,1541,1594,1665,1807,1985,2251
913.3333129882812,0.11036624412317349,10,17,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1095,1113,1140,1167,1203,1240,1276,1321,1366,1421,1484,1548,1602,1674,1819,2001,2272
915.5555419921875,0.11100147620733805,11,17,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1096,1114,1141,1168,1204,1240,1276,1321,1366,1420,1483,1546,1600,1672,1816,1997,2267
922.2222290039062,0.1091879618089546,0,18,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
908.148193359375,0.1083989055243563,1,18,945,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1323,1369,1425,1489,1554,1609,1683,1831,2015,2292
920.74072265625,0.10862569500902922,2,18,958,967,976,985,994,1004,1013,1022,1031,1040,1050,1059,1068,1086,1105,1123,1151,1179,1215,1252,1289,1335,1381,1436,1501,1565,1620,1694,1841,2025,2302
914.0740356445312,0.10878325027432452,3,18,951,960,969,978,988,997,1006,1015,1024,1034,1043,1052,1061,1080,1098,1116,1144,1171,1208,1245,1282,1328,1374,1429,1493,1558,1613,1686,1833,2017,2293
898.5184936523438,0.10800001153564576,4,18,936,945,954,963,973,982,991,1000,1010,1019,1028,1037,1047,1065,1084,1102,1130,1158,1195,1232,1269,1315,1361,1417,1482,1547,1602,1676,1824,2010,2287
907.4074096679688,0.10834671079714255,5,18,944,954,963,972,981,990,1000,1009,1018,1027,1037,1046,1055,1074,1092,1110,1138,1166,1203,1240,1277,1323,1369,1424,1489,1553,1609,1683,1830,2015,2292
916.2962646484375,0.1084337336938498,6,18,953,962,972,981,990,999,1009,1018,1027,1036,1045,1055,1064,1082,1101,1119,1147,1175,1211,1248,1285,1331,1377,1433,1497,1562,1617,1691,1839,2023,2300
914.8148193359375,0.1075354587472704,7,18,952,961,971,980,989,999,1008,1017,1026,1036,1045,1054,1064,1082,1101,1119,1147,1175,1212,1250,1287,1333,1380,1436,1501,1566,1622,1696,1845,2031,2310
909.629638671875,0.10744984909949513,8,18,947,956,965,975,984,993,1003,1012,1021,1031,1040,1049,1059,1077,1096,1114,1142,1170,1207,1245,1282,1328,1375,1431,1496,1561,1617,1691,1840,2026,2306
904.4444580078125,0.10874818597630695,9,18,941,950,960,969,978,987,996,1006,1015,1024,1033,1042,1052,1070,1088,1107,1134,1162,1199,1235,1272,1318,1364,1419,1484,1548,1603,1677,1824,2008,2284
914.0740356445312,0.10819041660248109,10,18,951,960,970,979,988,997,1007,1016,1025,1034,1043,1053,1062,1080,1099,1117,1145,1173,1210,1247,1284,1330,1376,1432,1496,1561,1617,1690,1838,2023,2301
904.4444580078125,0.10850345721698508,11,18,941,951,960,969,978,987,997,1006,1015,1024,1033,1043,1052,1070,1089,1107,1135,1163,1199,1236,1273,1319,1365,1421,1485,1550,1605,1679,1826,2010,2287
919.25927734375,0.1096313204383764,0,19,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1065,1083,1102,1120,1147,1175,1211,1248,1284,1330,1375,1430,1494,1558,1612,1685,1831,2014,2287
931.111083984375,0.10950681018242397,1,19,968,977,986,995,1004,1013,1022,1032,1041,1050,1059,1068,1077,1095,1114,1132,1159,1187,1223,1260,1296,1342,1388,1442,1506,1570,1625,1698,1844,2027,2301
908.148193359375,0.1102040734821343,2,19,944,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1090,1108,1135,1162,1199,1235,1271,1316,1362,1416,1480,1543,1598,1670,1816,1997,2269
918.5184936523438,0.10956012889648191,3,19,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1065,1083,1101,1119,1147,1174,1211,1247,1284,1329,1375,1430,1494,1557,1612,1685,1831,2014,2288
914.8148193359375,0.11004237872445727,4,19,951,960,969,978,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1097,1115,1142,1169,1206,1242,1278,1324,1369,1424,1487,1551,1605,1678,1824,2005,2278
922.2222290039062,0.10881831460586705,5,19,959,968,977,987,996,1005,1014,1023,1032,1042,1051,1060,1069,1088,1106,1124,1152,1180,1216,1253,1290,1336,1382,1437,1501,1565,1621,1694,1841,2025,2301
932.5925903320312,0.10973826416800407,6,19,969,978,987,996,1005,1015,1024,1033,1042,1051,1060,1069,1078,1097,1115,1133,1160,1188,1224,1261,1297,1343,1388,1443,1507,1570,1625,1698,1844,2026,2299
913.3333129882812,0.10848602354343369,7,19,950,959,969,978,987,996,1006,1015,1024,1033,1042,1052,1061,1079,1098,1116,1144,1171,1208,1245,1282,1328,1374,1430,1494,1559,1614,1688,1835,2019,2296
927.4074096679688,0.10869565442739683,8,19,964,973,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1075,1093,1111,1130,1157,1185,1222,1259,1295,1341,1387,1443,1507,1571,1627,1700,1847,2031,2307
911.851806640625,0.10945354333947001,9,19,948,958,967,976,985,994,1003,1012,1021,1031,1040,1049,1058,1076,1095,1113,1140,1168,1204,1241,1277,1323,1369,1423,1487,1551,1606,1679,1825,2008,2282
920.74072265625,0.10920563320668758,10,19,957,967,976,985,994,1003,1012,1021,1031,1040,1049,1058,1067,1086,1104,1122,1150,1177,1214,1250,1287,1333,1379,1434,1498,1562,1617,1690,1836,2020,2294
914.0740356445312,0.11065573943491044,11,19,950,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1059,1077,1095,1113,1140,1167,1203,1239,1276,1321,1366,1420,1483,1547,1601,1673,1818,1999,2270
897.7777709960938,0.10899403252848867,0,20,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1357,1412,1476,1540,1595,1668,1815,1999,2274
897.7777709960938,0.10866065782757026,1,20,935,944,953,962,971,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1128,1155,1192,1229,1266,1312,1358,1413,1478,1542,1597,1671,1818,2002,2278
899.25927734375,0.10922329894828242,2,20,936,945,954,963,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1101,1128,1156,1192,1229,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
891.111083984375,0.10917030749542216,3,20,928,937,946,955,964,974,983,992,1001,1010,1019,1029,1038,1056,1074,1093,1120,1148,1184,1221,1258,1303,1349,1404,1468,1532,1587,1661,1807,1990,2265
884.4444580078125,0.10909973594263091,4,20,921,930,939,949,958,967,976,985,994,1004,1013,1022,1031,1049,1068,1086,1114,1141,1178,1214,1251,1297,1343,1398,1462,1526,1581,1654,1801,1984,2259
906.6666870117188,0.10899403252848867,5,20,943,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1200,1237,1274,1320,1365,1420,1485,1549,1604,1677,1824,2008,2283
